DateTime,MAE,sMAPE
2023-11-23 14:00:00,9.722496653628994,10.714942123285457
2023-11-23 15:00:00,0.13507869276890005,0.14051502521288312
2023-11-23 16:00:00,29.21903701662619,26.206175005019137
2023-11-23 17:00:00,42.02158260512283,37.362056431365666
2023-11-23 18:00:00,21.376363034504493,20.972260246579086
2023-11-23 19:00:00,0.8682045031149244,0.988142933814846
2023-11-23 20:00:00,2.4608601479275762,3.1238800238065387
2023-11-23 21:00:00,11.81975232450742,16.61303514450452
2023-11-23 22:00:00,9.170180140389249,22.04587193950191
2023-11-23 23:00:00,42.54201141116133,179.16606084068192
2023-11-24 00:00:00,23.395912929151056,67.32432169174211
2023-11-24 01:00:00,20.957299409648524,68.6000695776885
2023-11-24 02:00:00,17.071774393941084,62.32876072411625
2023-11-24 03:00:00,18.517034478209077,51.10136998332919
2023-11-24 04:00:00,29.563567643580477,58.45314357961971
2023-11-24 05:00:00,15.382382437830643,20.773043303528482
2023-11-24 06:00:00,4.58208388078161,4.726341117385542
2023-11-24 07:00:00,14.547804439096026,12.650257250483063
2023-11-24 08:00:00,1.699323287184228,1.4829846379396197
2023-11-24 09:00:00,0.0074021773354928655,0.007639339984917429
2023-11-24 10:00:00,4.949350815069465,5.549424863218412
2023-11-24 11:00:00,3.531596557634515,4.137489186137391
2023-11-24 12:00:00,5.765326056271064,6.726949771211605
2023-11-24 13:00:00,30.735992355282974,31.26758567055579
2023-11-24 14:00:00,19.37272206255875,18.34103031027508
2023-11-24 15:00:00,29.06473785630324,24.238923800546683
2023-11-24 16:00:00,6.61627851865893,4.633194588884105
2023-11-24 17:00:00,10.636210198518384,8.581377021775436
2023-11-24 18:00:00,10.536892262716037,8.860116199031289
2023-11-24 19:00:00,15.280762622668561,14.188801318707677
2023-11-24 20:00:00,16.205563275680248,16.388701810461757
2023-11-24 21:00:00,3.2685107854489672,3.118173468782227
2023-11-24 22:00:00,4.1184401374771085,5.17496350625231
2023-11-24 23:00:00,3.4587970869087883,4.637351435808375
2023-11-25 00:00:00,22.10791222091055,33.22759506324486
2023-11-25 01:00:00,23.259892759563684,34.28219282214298
2023-11-25 02:00:00,25.32668755491055,41.24856662527722
2023-11-25 03:00:00,19.591583696926236,31.32188005814643
2023-11-25 04:00:00,17.653470726797934,28.274133239524613
2023-11-25 05:00:00,17.78487504225245,27.033526785963314
2023-11-25 06:00:00,12.396941088999313,15.516523313970692
2023-11-25 07:00:00,6.4092404052577905,6.780509939356224
2023-11-25 08:00:00,0.9331491947091592,1.0031102958823839
2023-11-25 09:00:00,14.774143471321253,17.180918889814343
2023-11-25 10:00:00,25.569761637537937,32.38882978422313
2023-11-25 11:00:00,28.450769006605938,36.96053850493009
2023-11-25 12:00:00,25.857817357949614,32.92045463795407
2023-11-25 13:00:00,17.484037100184267,20.16956277948188
2023-11-25 14:00:00,7.981804781213029,8.161557711022434
2023-11-25 15:00:00,4.131055052923642,3.6454286677637286
2023-11-25 16:00:00,12.057861297758564,9.830333596181509
2023-11-25 17:00:00,54.81694922126235,37.218624870439996
2023-11-25 18:00:00,23.1537688233376,18.96867187857835
2023-11-25 19:00:00,31.170501561664594,26.526972044226387
2023-11-25 20:00:00,26.30805625295335,23.257324897164683
2023-11-25 21:00:00,78.22759908715719,56.72969035296894
2023-11-25 22:00:00,32.75676615262908,32.177227876854175
2023-11-25 23:00:00,32.75534901825198,31.65487047642966
2023-11-26 00:00:00,6.225254625358517,6.246773525244947
2023-11-26 01:00:00,6.3995123465595185,6.397366042188795
2023-11-26 02:00:00,8.013822159671705,8.091784826620724
2023-11-26 03:00:00,2.3018636399752097,2.266836741334043
2023-11-26 04:00:00,9.114642622020469,9.252536118167168
2023-11-26 05:00:00,13.52715292268934,13.557717061845157
2023-11-26 06:00:00,7.9804047527791795,7.215127306410663
2023-11-26 07:00:00,8.977003624412532,8.087820870857911
2023-11-26 08:00:00,16.45076886750138,14.6184500034122
2023-11-26 09:00:00,13.875412589280927,12.146548728966128
2023-11-26 10:00:00,10.722567941485494,9.301542950085361
2023-11-26 11:00:00,10.724893854588643,9.466082694560138
2023-11-26 12:00:00,13.490388176183814,11.975549570124272
2023-11-26 13:00:00,0.23725322777755764,0.21228075660394696
2023-11-26 14:00:00,3.9999083455264355,3.301436167746626
2023-11-26 15:00:00,7.459555598801131,5.679852824610768
2023-11-26 16:00:00,4.342989081983717,3.185670818502894
2023-11-26 17:00:00,2.475933718859409,1.818667065177657
2023-11-26 18:00:00,4.637889439438339,3.601533603340344
2023-11-26 19:00:00,5.407249890782737,4.44214303071185
2023-11-26 20:00:00,0.2587606775843483,0.2314570530717662
2023-11-26 21:00:00,2.85177565697704,2.7235895805944565
2023-11-26 22:00:00,1.5731544847937755,1.5914917859763067
2023-11-26 23:00:00,6.242121968966956,6.229226334297067
2023-11-27 00:00:00,10.947975563284587,10.976854397029081
2023-11-27 01:00:00,11.945183389457426,12.4148259918128
2023-11-27 02:00:00,11.32914287390382,11.979183679338867
2023-11-27 03:00:00,11.59073470947115,12.41242163286064
2023-11-27 04:00:00,4.643736174303029,4.74914585427105
2023-11-27 05:00:00,10.007220784145602,7.786111351130886
2023-11-27 06:00:00,21.519240880070043,15.401756002703852
2023-11-27 07:00:00,11.390856621828277,7.61398856311692
2023-11-27 08:00:00,258.11329502029247,91.79577582611061
2023-11-27 09:00:00,191.82657050094713,80.7475213761621
2023-11-27 10:00:00,126.61662418388028,63.06730818563365
2023-11-27 11:00:00,2.4102306828733333,1.688656056295386
2023-11-27 12:00:00,80.4771132374766,44.45375398994614
2023-11-27 13:00:00,47.34760374077052,29.093977357062872
2023-11-27 14:00:00,4.279155178875982,2.8854544550514496
2023-11-27 15:00:00,19.50366565117426,13.953178824673804
2023-11-27 16:00:00,28.418627755380086,20.266971850531846
2023-11-27 17:00:00,31.780816061166973,23.82850863539085
2023-11-27 18:00:00,13.805699278847243,10.967326463153277
2023-11-27 19:00:00,13.067491349310032,11.23643560166935
2023-11-27 20:00:00,9.265962696456086,8.916150538647551
2023-11-27 21:00:00,7.823579495170506,7.826909840647274
2023-11-27 22:00:00,7.469395417146174,8.780997811036547
2023-11-27 23:00:00,0.1576645382508559,0.19524958042866117
2023-11-28 00:00:00,5.415137239332196,7.234604185621403
2023-11-28 01:00:00,3.884739830280168,5.221757827061359
2023-11-28 02:00:00,3.515347426603995,4.968232046307084
2023-11-28 03:00:00,2.7174673814658235,3.465338881329656
2023-11-28 04:00:00,2.443820907222772,2.6857567832271108
2023-11-28 05:00:00,0.10869422034878085,0.10324668317438243
2023-11-28 06:00:00,15.467585436984521,11.589299128311952
2023-11-28 07:00:00,8.525635112454296,5.90739699735421
2023-11-28 08:00:00,25.485296876605446,17.578400909975006
2023-11-28 09:00:00,38.99793989683499,27.219232131707063
2023-11-28 10:00:00,61.42731580157613,42.97466650516079
2023-11-28 11:00:00,50.20744206629902,34.69139212254719
2023-11-28 12:00:00,39.88554071677649,26.49729649163599
2023-11-28 13:00:00,41.70746630790998,27.052943852840357
2023-11-28 14:00:00,41.06519850492464,24.534346277934937
2023-11-28 15:00:00,60.773505314334955,32.50936788577292
2023-11-28 16:00:00,38.47020255199226,20.770285789438034
2023-11-28 17:00:00,34.71809912587341,19.478160428810767
2023-11-28 18:00:00,27.186755706372253,17.53533583678169
2023-11-28 19:00:00,26.675002327736337,20.798318946891545
2023-11-28 20:00:00,6.422481981220486,6.170554598825834
2023-11-28 21:00:00,3.807428221397444,3.787077759031011
2023-11-28 22:00:00,5.751972180229728,6.318084417008403
2023-11-28 23:00:00,4.886915691536913,5.562406592755863
2023-11-29 00:00:00,11.67987031029243,14.564367880843621
2023-11-29 01:00:00,2.337123462152519,2.875582013002092
2023-11-29 02:00:00,4.176536748133316,5.3872746564549105
2023-11-29 03:00:00,5.020922913993786,6.204582274532648
2023-11-29 04:00:00,0.6219036929313262,0.7160012738575807
2023-11-29 05:00:00,11.342946334484026,11.379419766654149
2023-11-29 06:00:00,28.574003007601746,23.03939434894298
2023-11-29 07:00:00,19.429220463484626,13.183273768544362
2023-11-29 08:00:00,9.342441604900046,5.9501846043367905
2023-11-29 09:00:00,13.826321014214471,9.642602153249518
2023-11-29 10:00:00,19.950717609401607,14.859895843756682
2023-11-29 11:00:00,13.256299609555185,9.876564759989536
2023-11-29 12:00:00,10.926544244330302,7.654115534181045
2023-11-29 13:00:00,10.434640253927796,7.078529532079253
2023-11-29 14:00:00,21.384822595253524,13.227581492103672
2023-11-29 15:00:00,20.069541933585583,10.313681689200605
2023-11-29 16:00:00,76.94758408165956,34.98323184167446
2023-11-29 17:00:00,66.49206722584844,33.79515051130646
2023-11-29 18:00:00,64.31294099088038,36.99653063466369
2023-11-29 19:00:00,22.542033987798845,15.983996906555513
2023-11-29 20:00:00,17.9122517088868,14.488256657030158
2023-11-29 21:00:00,15.828093098193207,13.670021197142589
2023-11-29 22:00:00,4.96685977549285,4.55271424813559
2023-11-29 23:00:00,3.092955594808032,2.9234612344832818
2023-11-30 00:00:00,2.031879026923505,1.9401341833243986
2023-11-30 01:00:00,5.152555583329118,4.918630512648284
2023-11-30 02:00:00,4.118082627670731,3.9280249987776514
2023-11-30 03:00:00,3.721175883938031,3.588976402208777
2023-11-30 04:00:00,9.37117582533729,8.360927139156976
2023-11-30 05:00:00,35.12395065977515,22.32218723299634
2023-11-30 06:00:00,40.34036503537325,20.809157064897803
2023-11-30 07:00:00,3.633563855270154,1.5899138190550886
2023-11-30 08:00:00,33.770191199548265,14.107959574316858
2023-11-30 09:00:00,16.702380988811512,7.540621117642073
2023-11-30 10:00:00,20.499585587316062,9.828013880918839
2023-11-30 11:00:00,1.7704567769990547,0.8895192624420014
2023-11-30 12:00:00,23.849106714453313,12.103478892907702
2023-11-30 13:00:00,0.4846110816008604,0.2302761667017084
2023-11-30 14:00:00,17.59635143240027,8.833151445557885
2023-11-30 15:00:00,6.186439919268537,2.9002581051684326
2023-11-30 16:00:00,2.745587859735167,1.2258476981955846
2023-11-30 17:00:00,11.892804759760452,5.878243056303056
2023-11-30 18:00:00,5.2236315303119625,3.120621421273458
2023-11-30 19:00:00,11.325830788548558,7.90153675269611
2023-11-30 20:00:00,13.824807977450774,11.124397207069306
2023-11-30 21:00:00,19.56388187668584,16.900077816643137
2023-11-30 22:00:00,7.814068123457687,7.289934570673846
2023-11-30 23:00:00,1.1107509130923177,1.076705047056901
2023-12-01 00:00:00,11.378193119349106,10.748620168321452
2023-12-01 01:00:00,13.380225922381655,12.37962473778641
2023-12-01 02:00:00,12.228208499395834,11.486004067428349
2023-12-01 03:00:00,11.765252635919325,11.207157692799992
2023-12-01 04:00:00,12.218430401722202,10.783382927816113
2023-12-01 05:00:00,51.476856915522035,36.64185669889821
2023-12-01 06:00:00,60.3485497770084,37.04226178838409
2023-12-01 07:00:00,16.56241476058048,8.625760832054512
2023-12-01 08:00:00,21.133695299586066,10.630352984994083
2023-12-01 09:00:00,1.8684903463243643,0.9852126159920871
2023-12-01 10:00:00,3.3407659127220484,1.888707363335306
2023-12-01 11:00:00,6.759449050182553,3.9694740267043676
2023-12-01 12:00:00,7.711988701617003,4.4906986675792835
2023-12-01 13:00:00,10.227251014757428,5.993211059647787
2023-12-01 14:00:00,34.88779185563561,19.781189022285766
2023-12-01 15:00:00,44.5173227725827,24.90328795465376
2023-12-01 16:00:00,22.155801439860284,12.318423545934492
2023-12-01 17:00:00,29.32579745186206,17.99432851363968
2023-12-01 18:00:00,21.054440052737363,14.440786236396239
2023-12-01 19:00:00,8.84151373803644,7.129900068818787
2023-12-01 20:00:00,7.824310265910995,6.7128881552392645
2023-12-01 21:00:00,2.5599306749317776,2.303092846336871
2023-12-01 22:00:00,9.314293221603293,8.802010540718392
2023-12-01 23:00:00,6.017231241380898,5.754208721980688
2023-12-02 00:00:00,10.464623170271736,9.942688567174812
2023-12-02 01:00:00,14.822530496196961,14.066217357440358
2023-12-02 02:00:00,15.267671090236675,14.660399661355681
2023-12-02 03:00:00,10.558636181678011,10.329060441690872
2023-12-02 04:00:00,8.450623146152097,8.301030832978311
2023-12-02 05:00:00,2.118456306560617,2.0375165331721705
2023-12-02 06:00:00,23.045457738621636,19.28339634087131
2023-12-02 07:00:00,25.65895490975214,18.860616284436116
2023-12-02 08:00:00,27.097975221744264,18.534949282280152
2023-12-02 09:00:00,23.6508826129228,16.74559608779743
2023-12-02 10:00:00,11.145610996049328,7.990679414438685
2023-12-02 11:00:00,10.504190737392662,7.893490459386373
2023-12-02 12:00:00,10.09819233847307,7.505664738376068
2023-12-02 13:00:00,6.444742057956006,4.760479364988095
2023-12-02 14:00:00,4.228988854529604,3.019860929626141
2023-12-02 15:00:00,11.998447363294588,7.893197256542706
2023-12-02 16:00:00,12.958090985512996,7.795201660615029
2023-12-02 17:00:00,1.4864365486826614,0.9116425056274797
2023-12-02 18:00:00,3.4795186700537215,2.3408214026145493
2023-12-02 19:00:00,12.70481756338856,9.552392529331373
2023-12-02 20:00:00,9.108908561396603,7.622506708238237
2023-12-02 21:00:00,4.378119300177005,3.841089591394041
2023-12-02 22:00:00,4.5156094706971,4.190686738845523
2023-12-02 23:00:00,2.440256028058158,2.253413058342135
2023-12-03 00:00:00,6.150213147662484,5.915707192512011
2023-12-03 01:00:00,2.195986966288345,2.1799541779857727
2023-12-03 02:00:00,1.1838317561956302,1.1932846255736176
2023-12-03 03:00:00,5.655194068524423,5.864220009534437
2023-12-03 04:00:00,0.840003490888634,0.8904203696988712
2023-12-03 05:00:00,1.4466044443994406,1.511540013908778
2023-12-03 06:00:00,11.988321168654622,11.787572718751605
2023-12-03 07:00:00,21.063126207192852,19.707023481638593
2023-12-03 08:00:00,22.519024034353123,19.78668919217462
2023-12-03 09:00:00,11.216907337482937,10.109300776916374
2023-12-03 10:00:00,1.6928110232815783,1.5212228038579252
2023-12-03 11:00:00,3.5158056955708616,3.255059505056804
2023-12-03 12:00:00,1.0609104892022714,0.9864954443351942
2023-12-03 13:00:00,1.6554031729173317,1.5300843800141748
2023-12-03 14:00:00,8.022066700483265,7.096101008459732
2023-12-03 15:00:00,11.422030167229607,9.733421217919737
2023-12-03 16:00:00,7.389701204941673,5.473821642012442
2023-12-03 17:00:00,7.370784377306876,5.432019953966931
2023-12-03 18:00:00,8.746900550104186,7.00886926654357
2023-12-03 19:00:00,8.70594520937594,7.6677505385800755
2023-12-03 20:00:00,4.950411547435934,4.582430164881174
2023-12-03 21:00:00,11.893364500196085,11.222801804766016
2023-12-03 22:00:00,8.873382082682426,8.965831295067012
2023-12-03 23:00:00,12.252446282462998,12.655297723821356
2023-12-04 00:00:00,5.157409523549774,5.456791158756742
2023-12-04 01:00:00,5.8490644189414525,6.153679198620783
2023-12-04 02:00:00,0.20855740359931474,0.230534107618604
2023-12-04 03:00:00,4.0508127300845445,4.479180475649624
2023-12-04 04:00:00,7.124360578799525,7.551260339320435
2023-12-04 05:00:00,2.849138616765586,2.6309558466031047
2023-12-04 06:00:00,7.9541804874202455,6.391631248595394
2023-12-04 07:00:00,19.837616462746013,14.681089800963306
2023-12-04 08:00:00,30.242370291288225,21.437513943050877
2023-12-04 09:00:00,28.227270872112967,20.004494936344518
2023-12-04 10:00:00,16.800174509357703,11.977863698685676
2023-12-04 11:00:00,18.134599483804465,13.032819367657053
2023-12-04 12:00:00,13.65404473877976,9.795984557473343
2023-12-04 13:00:00,14.902703515833934,10.460464571652869
2023-12-04 14:00:00,20.261911856676676,14.124357918559507
2023-12-04 15:00:00,21.363215157455784,14.747753002925133
2023-12-04 16:00:00,21.272734455373552,14.515870749188759
2023-12-04 17:00:00,17.914301939264107,12.675202933970459
2023-12-04 18:00:00,14.172879764429325,10.420180492477987
2023-12-04 19:00:00,16.558891873976833,12.923858900181367
2023-12-04 20:00:00,21.749982159862057,18.18922400748197
2023-12-04 21:00:00,20.283838251418004,18.48413104597998
2023-12-04 22:00:00,3.021865909714606,3.2011554801321083
2023-12-04 23:00:00,6.983115033588945,7.733663322248881
2023-12-05 00:00:00,9.283546727549961,11.050289208340248
2023-12-05 01:00:00,14.160118814836707,16.8102624127846
2023-12-05 02:00:00,10.339621586187064,12.536806593021035
2023-12-05 03:00:00,10.631094625367126,13.030962673825762
2023-12-05 04:00:00,8.412605319708305,9.828516624377846
2023-12-05 05:00:00,33.169970690379486,29.73544673469159
2023-12-05 06:00:00,28.90704318061526,22.975070958978083
2023-12-05 07:00:00,35.460065423397566,25.52564305901514
2023-12-05 08:00:00,48.15499177436742,33.444052397989466
2023-12-05 09:00:00,38.704062099172106,27.405377067502283
2023-12-05 10:00:00,31.685800072784787,22.75861244047259
2023-12-05 11:00:00,39.102666841272224,28.253074789530725
2023-12-05 12:00:00,36.61219586938698,25.57885943199481
2023-12-05 13:00:00,57.004346396078446,36.68571900406486
2023-12-05 14:00:00,51.568000170132706,34.09138908412259
2023-12-05 15:00:00,43.83147936523258,28.957095376037564
2023-12-05 16:00:00,37.49662488759091,23.73208554117871
2023-12-05 17:00:00,10.450248216358034,7.01198932521623
2023-12-05 18:00:00,5.743237041789854,4.008911022756797
2023-12-05 19:00:00,15.914592029760513,12.821693349803688
2023-12-05 20:00:00,9.141173460797617,7.8703564035613605
2023-12-05 21:00:00,0.3343703498629367,0.30427442397625215
2023-12-05 22:00:00,0.5528728089562094,0.5327888055410681
2023-12-05 23:00:00,3.0795083574510898,3.0674737697830756
2023-12-06 00:00:00,4.873048008307862,4.768396659006519
2023-12-06 01:00:00,7.132744275064567,7.152273185507763
2023-12-06 02:00:00,11.513474563630595,11.7384076346378
2023-12-06 03:00:00,10.080752257866678,10.349387024819595
2023-12-06 04:00:00,10.483606679465566,10.465890431765567
2023-12-06 05:00:00,14.813587660122266,12.740899639580434
2023-12-06 06:00:00,32.916963211914066,22.00426848565191
2023-12-06 07:00:00,6.125598291494299,3.715865651028779
2023-12-06 08:00:00,17.08707484528614,9.891897290836546
2023-12-06 09:00:00,9.640882174169036,6.299838163669398
2023-12-06 10:00:00,5.140968398341869,3.4991912917857886
2023-12-06 11:00:00,15.906921085657615,11.187620113174956
2023-12-06 12:00:00,21.463743262223133,15.555468341540076
2023-12-06 13:00:00,7.4043845368792915,5.171848334704794
2023-12-06 14:00:00,0.8619005314266417,0.5814738433120469
2023-12-06 15:00:00,22.67388854713724,11.965853606741247
2023-12-06 16:00:00,8.781772889420154,4.035361959642188
2023-12-06 17:00:00,59.22821765012688,29.550289929365047
2023-12-06 18:00:00,34.28344795530475,20.464277509133172
2023-12-06 19:00:00,7.620175026511504,5.146370288553835
2023-12-06 20:00:00,19.531243385970015,14.656279769086476
2023-12-06 21:00:00,6.966202751284214,5.784847763419022
2023-12-06 22:00:00,0.6921978191996772,0.6165671952253657
2023-12-06 23:00:00,0.23722702627287617,0.2201909370400962
2023-12-07 00:00:00,1.469925012596434,1.4034632053309244
2023-12-07 01:00:00,4.262515835344573,4.147361386598445
2023-12-07 02:00:00,8.918522836098603,8.972188334882752
2023-12-07 03:00:00,9.147295849856746,9.181098181019223
2023-12-07 04:00:00,9.6000155685944,9.171450532050649
2023-12-07 05:00:00,20.100991713565406,15.504560651756346
2023-12-07 06:00:00,6.855867024247658,4.360896225375901
2023-12-07 07:00:00,17.394998574157967,10.284479837766668
2023-12-07 08:00:00,11.498945490795819,6.835515399735422
2023-12-07 09:00:00,14.736193718169517,9.926289628667524
2023-12-07 10:00:00,52.52243115129805,43.39775746336317
2023-12-07 11:00:00,27.37306123020811,22.072179753316753
2023-12-07 12:00:00,32.581646525819906,26.043372987335523
2023-12-07 13:00:00,37.3048890356194,30.5142663163918
2023-12-07 14:00:00,4.248906885950774,3.409005958584268
2023-12-07 15:00:00,16.46722127040178,11.226185988034546
2023-12-07 16:00:00,2.9875819860387764,2.0235431971401754
2023-12-07 17:00:00,13.093508371770895,8.96944075675801
2023-12-07 18:00:00,9.438728588764178,7.549709464314536
2023-12-07 19:00:00,2.556704839940622,2.330410578130755
2023-12-07 20:00:00,4.630899394068393,4.602374160947383
2023-12-07 21:00:00,16.06288569283825,16.729903976656537
2023-12-07 22:00:00,8.72062426765325,9.637073526935307
2023-12-07 23:00:00,7.248189745513443,8.216976799936578
2023-12-08 00:00:00,0.3116270196118762,0.3571727348489933
2023-12-08 01:00:00,6.271898428362533,7.536718289057487
2023-12-08 02:00:00,1.6632056305340939,1.9973388197338133
2023-12-08 03:00:00,4.012055724714898,4.604417074029626
2023-12-08 04:00:00,4.739748779553537,5.191265905965347
2023-12-08 05:00:00,11.11305851806641,11.134870533448689
2023-12-08 06:00:00,0.21353257635884404,0.18434677804629784
2023-12-08 07:00:00,22.622778726667036,17.12206902377453
2023-12-08 08:00:00,19.382423908707963,14.6638003429823
2023-12-08 09:00:00,23.162182743068755,17.402210425256705
2023-12-08 10:00:00,25.6265063619945,19.52121793196911
2023-12-08 11:00:00,21.95699444836066,17.277678804932247
2023-12-08 12:00:00,21.223264907004165,17.036079463925944
2023-12-08 13:00:00,14.50180167709675,12.099322152460909
2023-12-08 14:00:00,6.78129193687306,5.761436434146677
2023-12-08 15:00:00,13.100909320121104,10.845273473424909
2023-12-08 16:00:00,17.89005474239353,14.151663423859068
2023-12-08 17:00:00,14.887709996960083,11.898184819129414
2023-12-08 18:00:00,12.67067833725666,11.172403680036512
2023-12-08 19:00:00,1.208386317411751,1.1448485996829258
2023-12-08 20:00:00,0.46633542773543013,0.47797069280880417
2023-12-08 21:00:00,3.683759401620165,3.7983581624911253
2023-12-08 22:00:00,0.8832956697851415,0.9827585332707168
2023-12-08 23:00:00,3.448896611656366,4.200802939743642
2023-12-09 00:00:00,9.075308862892982,10.99202009435067
2023-12-09 01:00:00,5.245870121166291,7.289812050725038
2023-12-09 02:00:00,21.76482681672782,36.324178453111074
2023-12-09 03:00:00,19.282440527021627,36.60869856235738
2023-12-09 04:00:00,14.643494439704448,28.377009207652268
2023-12-09 05:00:00,23.361195200950732,36.50901475606785
2023-12-09 06:00:00,21.531643906863366,31.117068725109704
2023-12-09 07:00:00,13.613362431048003,16.135742022852316
2023-12-09 08:00:00,10.153584571040597,11.555532462392657
2023-12-09 09:00:00,8.218291703330735,10.424622647856141
2023-12-09 10:00:00,3.2366186505753802,4.024279790015865
2023-12-09 11:00:00,3.3295507155023216,4.1957865803512
2023-12-09 12:00:00,6.062437661910749,7.31302638846899
2023-12-09 13:00:00,8.168044593932407,9.442192325901738
2023-12-09 14:00:00,8.86620384658299,10.10892521164393
2023-12-09 15:00:00,0.6492269116529599,0.7651406719236852
2023-12-09 16:00:00,1.90371630306106,2.0287101435764994
2023-12-09 17:00:00,10.733963232501253,12.191754698411103
2023-12-09 18:00:00,14.120308054523477,17.525098484884857
2023-12-09 19:00:00,8.15214412716432,10.655344363785074
2023-12-09 20:00:00,6.2486398020744645,9.24641880689752
2023-12-09 21:00:00,4.6854348809146344,7.85190203659877
2023-12-09 22:00:00,4.663121910752089,9.959338460240238
2023-12-09 23:00:00,12.754339642258962,40.98895455080023
2023-12-10 00:00:00,14.006365624395546,88.57229036256236
2023-12-10 01:00:00,15.689545635627404,161.1720153048637
2023-12-10 02:00:00,10.306380290268136,120.32067368331262
2023-12-10 03:00:00,13.052894819276359,174.547350430933
2023-12-10 04:00:00,1.410232987583166,13.49081901187679
2023-12-10 05:00:00,3.8945170589181792,18.637104075887812
2023-12-10 06:00:00,14.403653098662367,52.59443359051044
2023-12-10 07:00:00,23.985019697243118,68.64404644942958
2023-12-10 08:00:00,12.679606923170162,28.703918407550287
2023-12-10 09:00:00,22.34911026656917,62.63855728635618
2023-12-10 10:00:00,22.37108433917524,57.42868284097626
2023-12-10 11:00:00,2.033479092289056,4.017810214581567
2023-12-10 12:00:00,1.0896101968263636,2.191195572399584
2023-12-10 13:00:00,24.188540975245914,37.776578490994794
2023-12-10 14:00:00,28.831369142836564,38.202865666911656
2023-12-10 15:00:00,16.99115114354423,22.568612950369303
2023-12-10 16:00:00,16.063415321613675,20.493419220007173
2023-12-10 17:00:00,1.3326941209979282,1.871718276470048
2023-12-10 18:00:00,1.1042842741121888,1.5920919216974376
2023-12-10 19:00:00,1.0337385903347638,1.536130061441982
2023-12-10 20:00:00,2.0075529371704874,3.0384880757482353
2023-12-10 21:00:00,12.619729960278818,19.879222155291785
2023-12-10 22:00:00,6.9971726313680165,12.01572344849973
2023-12-10 23:00:00,30.856732586387672,80.64106829148798
2023-12-11 00:00:00,5.413118399394165,20.682650088410426
2023-12-11 01:00:00,2.085722976052608,9.101240094933134
2023-12-11 02:00:00,5.6562247690281495,47.839820343950706
2023-12-11 03:00:00,7.281920247447211,36.762901654494016
2023-12-11 04:00:00,17.938570137383586,47.77222085857721
2023-12-11 05:00:00,22.65330003032618,28.450833973195074
2023-12-11 06:00:00,13.557199909458006,13.783807790410485
2023-12-11 07:00:00,17.52348475864956,16.62733120736648
2023-12-11 08:00:00,23.3316439043316,18.196084716015704
2023-12-11 09:00:00,30.31080633660413,24.958514022318294
2023-12-11 10:00:00,11.012478849844214,9.911830136710469
2023-12-11 11:00:00,11.596447092907383,11.32027929340929
2023-12-11 12:00:00,19.36662989013672,20.37292292580194
2023-12-11 13:00:00,3.0221559187488083,2.9569457383208166
2023-12-11 14:00:00,12.350542302149691,11.372098749933963
2023-12-11 15:00:00,2.574061904630554,2.3790000001521467
2023-12-11 16:00:00,20.939811843998072,15.739773136834575
2023-12-11 17:00:00,35.34830673707562,24.993051610086876
2023-12-11 18:00:00,10.197904908172049,8.318648769059886
2023-12-11 19:00:00,9.495496380829536,8.45359714415928
2023-12-11 20:00:00,13.606972671532674,13.43205686023498
2023-12-11 21:00:00,10.71013317526429,10.953342033301567
2023-12-11 22:00:00,13.592724111261333,14.607498786369378
2023-12-11 23:00:00,10.032792617633774,10.842173810866932
2023-12-12 00:00:00,13.941237493064932,15.139857613542569
2023-12-12 01:00:00,16.49206632621538,18.37128242484414
2023-12-12 02:00:00,16.738153461609073,18.62598185050608
2023-12-12 03:00:00,20.85420684814453,23.22611639454576
2023-12-12 04:00:00,22.48122763146138,24.54523307075864
2023-12-12 05:00:00,38.21390389782492,37.38504613535833
2023-12-12 06:00:00,50.18850042433964,42.45686190679505
2023-12-12 07:00:00,41.01802285790359,31.26213270335942
2023-12-12 08:00:00,60.566042723850956,49.84751863294908
2023-12-12 09:00:00,66.93362039745301,53.86797941556335
2023-12-12 10:00:00,66.31766065107003,55.959623662555046
2023-12-12 11:00:00,59.4003577293975,50.903318241221385
2023-12-12 12:00:00,57.040546637423176,49.46964155821297
2023-12-12 13:00:00,39.60041409527963,35.44309893765125
2023-12-12 14:00:00,35.329880483270514,32.87785979207861
2023-12-12 15:00:00,50.77240552756142,45.28100686300173
2023-12-12 16:00:00,64.84975218856962,49.941418029201
2023-12-12 17:00:00,58.74690399694326,44.76698078409355
2023-12-12 18:00:00,36.62558863604069,32.499573435736544
2023-12-12 19:00:00,10.921848795387149,10.893308449134011
2023-12-12 20:00:00,5.461835520619786,5.818975332627992
2023-12-12 21:00:00,7.40009585973057,8.23628410189476
2023-12-12 22:00:00,14.530685491531585,16.88257808893983
2023-12-12 23:00:00,18.738648078188987,22.355321342601552
2023-12-13 00:00:00,13.267411455426895,16.152631476372623
2023-12-13 01:00:00,15.42733753144529,18.816863791207414
2023-12-13 02:00:00,19.129342688558893,23.809878022200653
2023-12-13 03:00:00,18.61117195411964,22.536139646746236
2023-12-13 04:00:00,17.305240324814335,20.313087761449072
2023-12-13 05:00:00,31.211079655139187,32.85834199242228
2023-12-13 06:00:00,36.48197015689202,33.24603970020951
2023-12-13 07:00:00,37.64916729781072,33.34553878909191
2023-12-13 08:00:00,44.14349078148071,37.04139033723146
2023-12-13 09:00:00,41.751905113456615,35.867156542533934
2023-12-13 10:00:00,40.56121028260121,35.89221427688583
